country,year,mm_rate
sri_lanka,1952,96.08879492600423
sri_lanka,1953,79.44926058133606
sri_lanka,1954,68.8833746898263
sri_lanka,1955,63.87409200968523
sri_lanka,1956,61.07784431137724
sri_lanka,1957,60.174842156386596
sri_lanka,1958,61.3560929350403
sri_lanka,1959,55.827937095282145
sri_lanka,1960,49.21277552856501
sri_lanka,1961,41.56811213315813
sri_lanka,1962,46.76044330775788
sri_lanka,1963,38.20272572402044
sri_lanka,1964,41.40625
sri_lanka,1965,35.502008032128515
sri_lanka,1966,32.13024715574735
sri_lanka,1967,24.128686327077748
sri_lanka,1968,25.814911952041964
sri_lanka,1969,20.977222630418808
sri_lanka,1970,21.546516310914217
sri_lanka,1971,17.38405071738405
sri_lanka,1972,16.813869807000327
sri_lanka,1973,14.276527331189712
sri_lanka,1974,11.811023622047244
sri_lanka,1975,11.791730474732006
sri_lanka,1976,10.892911936176741
sri_lanka,1977,11.56400966183575
sri_lanka,1978,10.100710900473933
sri_lanka,1979,9.20708684286959
sri_lanka,1980,7.701083856246435
sri_lanka,1981,6.860823298795856
sri_lanka,1982,6.340206185567011
sri_lanka,1983,5.992889791772473
sri_lanka,1984,4.316185696361355
sri_lanka,1985,4.870210135970334
sri_lanka,1986,4.1082648622522955
sri_lanka,1987,3.173466952994512
sri_lanka,1988,3.1308851224105463
sri_lanka,1989,2.9261495587552253
sri_lanka,1990,0.0
sri_lanka,1991,3.416289592760181
sri_lanka,1992,2.1524663677130045
sri_lanka,1993,1.9712070874861574
sri_lanka,1994,1.6164263870685887
sri_lanka,1995,1.7449375269280483
sri_lanka,1996,1.7050298380221656
sweden,1751,159.7374179431072
sweden,1760,152.74949083503054
sweden,1770,98.1060606060606
sweden,1780,112.02872531418312
sweden,1790,115.84507042253522
sweden,1800,97.89644012944984
sweden,1810,110.93502377179081
sweden,1820,95.25925925925925
sweden,1830,86.28808864265929
sweden,1840,74.22552664188352
sweden,1850,57.269700332963374
sweden,1860,64.80558325024926
sweden,1870,73.30188679245282
sweden,1880,55.94405594405595
sweden,1890,35.30434782608696
sweden,1900,21.018593371059016
sweden,1910,25.7847533632287
sweden,1920,37.31543624161074
sweden,1930,20.0
sweden,1940,11.848883800801374
sweden,1950,4.057142857142857
sweden,1960,2.2083805209513026
sweden,1970,0.5951316928069227
sweden,1980,0.4187473089005236
sweden,1990,0.19470804474708173
united_kingdom,1841,0.0
united_kingdom,1851,70.87462300732443
united_kingdom,1861,58.326671048252905
united_kingdom,1871,68.88553549939832
united_kingdom,1881,65.48009355950174
united_kingdom,1891,63.84228458773049
united_kingdom,1901,49.586074864197535
united_kingdom,1911,36.492523399342865
united_kingdom,1921,34.0682639223172
united_kingdom,1931,24.337815250440073
united_kingdom,1951,4.2357867611531645
united_kingdom,1961,2.0114520628395245
united_kingdom,1971,1.233948916129032
united_kingdom,1981,0.5464798338078019
united_kingdom,1991,0.39811359496053866
united_states,1900,0.0
united_states,1910,80.54350567465322
united_states,1920,86.27562225475842
united_states,1930,54.21107042860219
united_states,1940,26.759295825569428
united_states,1950,7.809134005129135
united_states,1960,3.8328294996845735
united_states,1970,1.6740703434748132
united_states,1980,0.6013240256215393
united_states,1990,0.5691380169407075
