country,year,mmr
belgium,1946,286.3456283259895
belgium,1947,240.96866741664283
belgium,1948,208.0895649399
belgium,1949,160.29326227224155
belgium,1950,148.27832390576089
belgium,1951,112.42744916171283
belgium,1952,89.68671267389637
belgium,1953,84.17450812660394
belgium,1954,94.25197592535244
belgium,1955,80.43164985421762
belgium,1956,57.25317888289728
belgium,1957,71.30194739355404
belgium,1958,59.33646354677261
belgium,1959,51.189039225971165
belgium,1960,40.70188133140376
belgium,1961,34.71542816746722
belgium,1962,32.89028188906301
belgium,1963,30.780441228202424
belgium,1964,29.843693654484635
belgium,1965,23.151720944590213
belgium,1966,27.135066447821252
belgium,1967,17.784709254205058
belgium,1968,21.833446022086996
belgium,1969,20.45148414304755
belgium,1970,20.4
belgium,1971,20.49
belgium,1972,13.21
belgium,1973,12.36
belgium,1974,16.98
belgium,1975,12.58
belgium,1976,5.79
belgium,1977,10.67
belgium,1978,13.12
belgium,1979,8.88
belgium,1980,5.6
belgium,1981,9.69
belgium,1982,7.48
belgium,1983,5.12
belgium,1984,8.58
belgium,1985,6.14
belgium,1986,3.42
belgium,1987,3.41
belgium,1988,3.34
belgium,1989,6.62
belgium,1990,3.23
belgium,1991,3.97
belgium,1992,5.61
belgium,1993,4.96
belgium,1994,6.01
belgium,1995,9.52
belgium,1996,5.15
belgium,1997,8.6
belgium,1998,11.38
belgium,1999,5.29
belgium,2004,0.86
belgium,1856-60,440
denmark,1921,187
denmark,1922,263
denmark,1923,289
denmark,1924,244
denmark,1925,244
denmark,1926,275
denmark,1927,309
denmark,1928,271
denmark,1929,315
denmark,1930,380
denmark,1931,401
denmark,1932,347
denmark,1933,361
denmark,1934,383
denmark,1935,397
denmark,1936,382
denmark,1937,348
denmark,1938,309
denmark,1939,295
denmark,1940,239
denmark,1970,8.47
denmark,1971,5.31
denmark,1972,3.97
denmark,1973,2.78
denmark,1974,7.01
denmark,1975,5.55
denmark,1976,3.06
denmark,1977,4.85
denmark,1978,8.06
denmark,1979,11.77
denmark,1980,1.75
denmark,1981,3.77
denmark,1982,11.39
denmark,1983,3.94
denmark,1984,7.72
denmark,1985,1.86
denmark,1986,3.62
denmark,1987,8.89
denmark,1988,3.4
denmark,1989,8.15
denmark,1990,1.58
denmark,1991,3.1
denmark,1992,7.38
denmark,1993,7.42
denmark,1994,4.31
denmark,1995,10.03
denmark,1996,5.91
denmark,1997,17.74
denmark,1998,15.11
denmark,1999,13.59
denmark,2000,...
denmark,2001,3.06
denmark,2002,3.12
denmark,2003,1.55
denmark,2004,...
denmark,2005,3.11
denmark,2006,9.23
denmark,2007,14.04
denmark,2008,7.69
finland,1751,933.6870026525199
finland,1752,794.019077081722
finland,1753,636.8118323746919
finland,1754,899.6439911478881
finland,1755,747.426315047243
finland,1756,857.9418874721524
finland,1757,950.35390783547
finland,1758,923.2919099665619
finland,1759,838.1719423112943
finland,1760,1060.8328197904746
finland,1761,769.196958375456
finland,1762,823.202833349287
finland,1763,889.5579581223485
finland,1764,909.090909090909
finland,1765,921.0820478426112
finland,1766,865.524781341108
finland,1767,913.3887180428696
finland,1768,777.9592538468152
finland,1769,871.0950909715071
finland,1770,684.1205104591501
finland,1771,847.6154992548436
finland,1772,839.9071925754059
finland,1772,735.771804982701
finland,1773,701.5479315651307
finland,1774,881.2964664606131
finland,1775,1009.6881003965173
finland,1775,904.7625897210916
finland,1776,852.7002173549573
finland,1777,732.9252577319587
finland,1778,805.4892601431982
finland,1779,727.6919197377428
finland,1780,837.7929507289168
finland,1781,828.9825036865808
finland,1782,891.6421972355511
finland,1783,888.8062476757159
finland,1784,748.907842729353
finland,1785,721.1805170309553
finland,1786,706.2870526238747
finland,1787,722.0088206003699
finland,1788,762.6085931050749
finland,1789,1093.0319215004347
finland,1790,1122.3043628145708
finland,1791,983.245496735625
finland,1792,897.321280752293
finland,1793,894.749968824043
finland,1794,844.8515845013433
finland,1795,801.0722523533445
finland,1796,825.5900540680545
finland,1797,695.636185339544
finland,1798,878.9939689464903
finland,1799,804.8226234061356
finland,1800,825.3315777642185
finland,1801,834.9100519566327
finland,1802,867.7563150074294
finland,1803,806.5822292766674
finland,1804,789.1045125087679
finland,1805,842.1052631578947
finland,1806,757.975831754217
finland,1808,1010.6971597196606
finland,1809,1131.757434683148
finland,1810,912.9798168298354
finland,1811,922.5794179189652
finland,1812,965.1760597536133
finland,1813,806.8107400130975
finland,1815,779.989241527703
finland,1816,902.8766068637285
finland,1817,925.6092834507443
finland,1819,876.7097036912832
finland,1820,867.0452686438103
finland,1821,864.4360825790706
finland,1822,811.2266306121497
finland,1823,884.7217702570779
finland,1824,877.4558061892736
finland,1825,787.6142975893599
finland,1826,784.4782380702674
finland,1827,905.7740443765643
finland,1828,911.0239753418778
finland,1829,845.6700910120699
finland,1830,843.4768401274407
finland,1831,883.9710700377078
finland,1832,800.9057363300905
finland,1833,1161.669719463993
finland,1834,843.9826426211234
finland,1835,923.7243556023145
finland,1836,912.4509124509125
finland,1837,1000.453720508167
finland,1838,913.7328675087342
finland,1839,949.7113212283491
finland,1840,897.698517893722
finland,1841,853.5598705501617
finland,1842,766.3394518848302
finland,1843,869.4516484131575
finland,1844,754.8377381221294
finland,1845,774.3604693535457
finland,1846,875.901092938532
finland,1847,864.4829076694667
finland,1848,784.1988245635201
finland,1849,702.9177718832891
finland,1850,798.0229624671781
finland,1851,757.6840600428878
finland,1852,874.8213332414884
finland,1853,900.7157779376006
finland,1854,857.8372968593623
finland,1855,1020.3743581248965
finland,1856,1029.0448311290138
finland,1857,949.4695198705268
finland,1858,1092.3151280811987
finland,1859,987.7306603313048
finland,1860,933.7954829621892
finland,1861,852.1958697808639
finland,1862,940.7791581232661
finland,1863,857.1472538971731
finland,1864,861.0655335380818
finland,1865,841.0321758521821
finland,1866,961.7181791922247
finland,1867,961.7334865796768
finland,1868,1437.4842882281694
finland,1869,962.4111653394982
finland,1870,820.4178954633871
finland,1871,821.7284840837051
finland,1873,755.6049223933823
finland,1874,794.0985641343902
finland,1876,1067.0020774742436
finland,1877,902.0325800804479
finland,1878,819.6371398078975
finland,1879,778.726198292843
finland,1880,874.5186136071886
finland,1881,840.7421724004639
finland,1882,690.3080746321644
finland,1883,705.7005944120035
finland,1884,662.8533404993154
finland,1885,713.4395506395666
finland,1886,839.9511301160659
finland,1887,808.8199304977729
finland,1888,755.8748690315821
finland,1889,657.4132330093347
finland,1890,590.8040071923966
finland,1891,602.7177089421391
finland,1892,559.9675532819593
finland,1893,627.1395316993016
finland,1894,488.150539327612
finland,1895,555.1275937542032
finland,1896,499.6570980699519
finland,1897,476.13263694886433
finland,1898,424.2138576526834
finland,1899,505.8964666470495
finland,1900,494.5621329874101
finland,1901,459.1761905299142
finland,1902,483.45237821823105
finland,1903,417.05827067669173
finland,1904,452.0625353173856
finland,1905,401.8624560285061
finland,1906,381.8338967844991
finland,1907,400.1860324258845
finland,1908,389.5991144488095
finland,1909,415.7675911794116
finland,1910,372.10702916630817
finland,1911,425.2614042394616
finland,1912,370.6312652397724
finland,1913,393.12320916905446
finland,1914,411.06683261586943
finland,1915,340.91181907665714
finland,1916,364.0791935018141
finland,1917,378.7972262665647
finland,1918,442.8007145193348
finland,1919,400.6510579692
finland,1920,360.03494109592276
finland,1921,329.8241343637802
finland,1922,303.21936610930874
finland,1923,308.6833982015837
finland,1924,347.182187375892
finland,1925,293.89215435727067
finland,1926,320
finland,1927,296.25319067331475
finland,1928,300.5559640364795
finland,1929,359.1585428424833
finland,1930,326.9711308416184
finland,1931,300.5593743912281
finland,1932,294.15157457607563
finland,1933,250.58803634295202
finland,1934,236.29140637691435
finland,1935,241.62877813045094
finland,1936,542.8550693083678
finland,1937,503.3255437713464
finland,1938,430.2757676510855
finland,1939,401.71946164474696
finland,1940,476.84854743428144
finland,1941,343.8843298163345
finland,1942,426.44960435854193
finland,1943,412.54992642421695
finland,1944,443.06824761473206
finland,1945,402.05518076818646
finland,1946,266.7923638934716
finland,1947,214.48117742770503
finland,1948,172.60739242197866
finland,1949,155.5330145389557
finland,1950,145.82164890633763
finland,1951,121.42312197113783
finland,1952,125.11398095722797
finland,1953,133.163119318557
finland,1954,106.85068729478547
finland,1955,104.74704702473814
finland,1956,111.36609071274299
finland,1958,99.81761719327648
finland,1959,67.26484330894982
finland,1960,71.83820574949165
finland,1961,54.880725889067755
finland,1962,51.5628452869104
finland,1963,49.847418268470896
finland,1964,42.2738349828418
finland,1965,25.678885536367723
finland,1966,30.889223522143713
finland,1967,88.52100936943151
finland,1967,20.701522855775078
finland,1968,28.511689792815055
finland,1969,14.825796886582655
finland,1970,12.391765671711148
finland,1971,8.187728232924494
finland,1972,11.891818428920901
finland,1973,10.56579851022241
finland,1974,4.802151363810988
finland,1975,10.651409790167227
finland,1976,7.479879125153338
finland,1977,7.615102270823497
finland,1978,3.125830298673085
finland,1979,6.306363120388472
finland,1980,1.5856907268806293
finland,1981,4.726716979942965
finland,1982,4.538165975856957
finland,1983,2.989894157746816
finland,1984,1.5366648226688795
finland,1985,6.36983247340595
finland,1986,6.5971764084971625
finland,1987,5.014458354923363
finland,1988,11.055657337797713
finland,1989,3.1571636042179705
finland,1990,6.102305145768814
finland,1991,4.587506690113923
finland,1992,4.4956616864725545
finland,1993,3.085181871471323
finland,1994,10.73109411169536
finland,1995,1.5856152980163953
finland,1996,3.293644912142022
finland,1997,5.056549073808761
finland,1998,5.253204454717378
finland,1999,3.4737902525445516
finland,2000,5.287088928835783
finland,2001,5.339123315951521
finland,2002,5.400054000540005
finland,2003,3.5316969803990816
finland,2004,12.119533224834655
finland,2005,5.195255000432938
finland,2006,6.798096532970769
finland,2007,1.702736297229648
finland,2008,8.399126490844953
germany,1952,183.71126795815186
germany,1953,164.8042447142053
germany,1954,148.15668089820446
germany,1955,153.2687580475243
germany,1956,139.1538836318346
germany,1957,127.32171597394388
germany,1958,118.41254222109204
germany,1959,108.62006298703072
germany,1960,106.33586233738613
germany,1961,97.66097520754191
germany,1962,87.08441002521226
germany,1963,82.81765979871419
germany,1964,69.36121047044546
germany,1965,69.32687814556346
germany,1966,65.12146009168416
germany,1967,58.16810680959215
germany,1968,51.55569303740365
germany,1969,53.129316756986505
germany,1970,51.80017957395586
germany,1971,50.480009659279204
germany,1972,42.78294500680249
germany,1973,45.93845819836289
germany,1974,34.0052971631919
germany,1975,39.63284663753597
germany,1976,36.3273843785612
germany,1977,34.000522028217
germany,1978,25.500114490309958
germany,1979,21.993731786440865
germany,1980,20.623307237330764
germany,1981,20.014186055075836
germany,1982,17.708432272490917
germany,1983,11.444401247439735
germany,1984,10.78477190207427
germany,1985,10.748010338562326
germany,1986,7.987692563298469
germany,1987,8.722605566891481
germany,1988,8.859239965803333
germany,1989,5.2821783703599365
germany,1990,9.054020481960968
germany,1991,8.674500222284069
germany,1992,6.673966832856681
germany,1993,5.510697641797139
germany,1994,5.197484937038967
germany,1995,5.357929277947155
germany,1996,6.406930540079119
germany,1997,6.033197360660845
germany,1998,5.604852783446322
germany,1999,4.800556345557021
germany,2000,5.606265457973218
germany,2001,3.6760951700194013
germany,2002,2.9197080291970803
germany,2003,4.244956637767945
germany,2004,5.243600681384651
germany,2005,4.082852747541175
germany,2006,6.094624244117945
germany,2007,4.088414892343275
germany,2008,5.274617077451891
ireland,1901,618
ireland,1902,623
ireland,1903,563
ireland,1904,562
ireland,1905,557
ireland,1906,586
ireland,1907,496
ireland,1908,520
ireland,1909,546
ireland,1910,531
ireland,1911,505
ireland,1912,543
ireland,1913,536
ireland,1914,521
ireland,1915,530
ireland,1916,574
ireland,1917,485
ireland,1918,483
ireland,1919,471
ireland,1920,487
ireland,1921,495
ireland,1922,566
ireland,1923,482
ireland,1924,478
ireland,1925,469
ireland,1926,489
ireland,1927,451
ireland,1928,493
ireland,1929,410
ireland,1930,477
ireland,1931,431
ireland,1932,455
ireland,1933,444
ireland,1934,468
ireland,1935,467
ireland,1936,470
ireland,1937,361
ireland,1938,411
ireland,1939,339
ireland,1940,367
ireland,1941,321
ireland,1942,247
ireland,1943,225
ireland,1944,238
ireland,1945,237
ireland,1946,201
ireland,1947,188
ireland,1948,158
ireland,1949,181
ireland,1950,156
ireland,1951,163.80928146569548
ireland,1952,142.3465519642277
ireland,1953,132.67687585920265
ireland,1954,110.33997505357085
ireland,1955,113.59579371003862
ireland,1956,85.61080013170891
ireland,1957,132.2621730185167
ireland,1958,102.5037808771635
ireland,1959,64.79696949558051
ireland,1960,57.62739771136906
ireland,1961,45.13163393230255
ireland,1962,43.70204914052637
ireland,1963,34.78480852544035
ireland,1964,46.82232488450493
ireland,1965,28.335301062573787
ireland,1966,28.931929598971312
ireland,1967,22.83589149689269
ireland,1968,36.06320896990361
ireland,1969,31.790437436419126
ireland,1970,31.06
ireland,1971,25.17
ireland,1972,41.39
ireland,1973,11.64
ireland,1974,21.77
ireland,1975,7.44
ireland,1976,16.24
ireland,1977,11.61
ireland,1978,17.07
ireland,1979,9.65
ireland,1980,6.75
ireland,1981,4.16
ireland,1982,5.65
ireland,1983,11.92
ireland,1984,6.24
ireland,1985,6.41
ireland,1986,4.87
ireland,1987,3.42
ireland,1988,1.83
ireland,1989,3.84
ireland,1990,3.77
ireland,1991,7.59
ireland,1992,3.91
ireland,1993,0
ireland,1994,2.07
ireland,1995,0
ireland,1996,5.92
ireland,1997,5.68
ireland,1998,3.71
ireland,1999,1.85
ireland,2000,1.83
ireland,2001,5.19
ireland,2002,8.26
ireland,2003,0
ireland,2004,1.62
ireland,2005,1.64
ireland,2006,1.56
ireland,2007,1.42
ireland,2008,2.66
ireland,1871-80,660
ireland,1881-90,710
ireland,1891-1900,660
japan,1935,260
japan,1940,240
japan,1947,168
japan,1950,176
japan,1951,173
japan,1952,170
japan,1953,181
japan,1954,184
japan,1955,179
japan,1956,170
japan,1957,171
japan,1958,155
japan,1959,146
japan,1960,131
japan,1961,120
japan,1962,112
japan,1963,103
japan,1964,99
japan,1965,88
japan,1966,93
japan,1967,71
japan,1968,68
japan,1969,58
japan,1970,52
japan,1971,45
japan,1972,41
japan,1973,38
japan,1974,35
japan,1975,29
japan,1976,26
japan,1977,23
japan,1978,22
japan,1979,21
japan,1980,19
japan,1981,17
japan,1982,16
japan,1983,13
japan,1984,14
japan,1985,14
japan,1986,12
japan,1987,11
japan,1988,8
japan,1989,9
japan,1990,7
malaysia,1933,1084.7553137161674
malaysia,1934,974.0541102656983
malaysia,1935,955.7288805888169
malaysia,1936,1008.3351980308794
malaysia,1937,901.6658579977358
malaysia,1938,854.772984833506
malaysia,1939,834.0896818740594
malaysia,1940,765.8922644881287
malaysia,1946,668.0800173950859
malaysia,1947,700.1399331167137
malaysia,1948,583.0094392004441
malaysia,1949,533.7055956046719
malaysia,1950,533.9115856991873
malaysia,1951,569.7822203902172
malaysia,1952,519.9816861796063
malaysia,1953,471.59785856074427
malaysia,1954,475.86913017173174
malaysia,1955,417.99927904711507
malaysia,1956,396.244111664963
malaysia,1957,282.1613976992463
malaysia,1958,277.3496594387664
malaysia,1959,209.6057499955742
malaysia,1960,242.25919966048346
malaysia,1961,200.31434973079624
malaysia,1962,230.02457842798657
malaysia,1963,223.3690723849149
malaysia,1964,206.49102911195746
malaysia,1965,203.58720657993854
malaysia,1966,180.07474556763955
malaysia,1967,168.21025617158776
malaysia,1968,169.16916269350946
malaysia,1969,157.55332121729256
malaysia,1970,148.4024027055676
malaysia,1971,123.79677934436191
malaysia,1972,107.02228333663048
malaysia,1973,105.1204918845658
malaysia,1974,96.0919407689277
malaysia,1975,83.30939385234127
malaysia,1976,77.73171453953212
malaysia,1977,78.78851796936553
malaysia,1978,84.19645012908059
malaysia,1979,68.68376922253542
malaysia,1980,62.61397474665866
malaysia,1981,58.85294775902896
malaysia,1982,50.56766279524991
malaysia,1983,39.62674859813592
malaysia,1984,39.38811971928885
malaysia,1985,37.118429914996334
malaysia,1986,30.067116762293352
malaysia,1987,27.819251432436225
malaysia,1988,26.23828779233008
malaysia,1989,20.03793849688744
malaysia,1990,20.02733731543557
malaysia,1991,18.16842377724019
malaysia,1992,21.00825117175332
malaysia,1993,21.69355960659201
malaysia,1994,20.252687602293733
malaysia,1995,21.129786190041298
malaysia,1996,17.09302997054917
malaysia,1997,19.444804533417287
netherlands,1905,240
netherlands,1906,250
netherlands,1907,230
netherlands,1908,250
netherlands,1909,220
netherlands,1910,250
netherlands,1911,240
netherlands,1912,240
netherlands,1913,210
netherlands,1914,210
netherlands,1915,250
netherlands,1916,260
netherlands,1917,250
netherlands,1918,300
netherlands,1919,340
netherlands,1920,240
netherlands,1921,231
netherlands,1922,249
netherlands,1923,232
netherlands,1924,239
netherlands,1925,264
netherlands,1926,285
netherlands,1927,290
netherlands,1928,334
netherlands,1929,333
netherlands,1930,333
netherlands,1931,320
netherlands,1932,300
netherlands,1933,317
netherlands,1934,318
netherlands,1935,293
netherlands,1936,302
netherlands,1937,257
netherlands,1938,268
netherlands,1939,247
netherlands,1940,235
netherlands,1941,192
netherlands,1942,195
netherlands,1943,195
netherlands,1944,229
netherlands,1945,194
netherlands,1946,149
netherlands,1947,140
netherlands,1948,122
netherlands,1949,109
netherlands,1950,105
netherlands,1951,85.25358333333334
netherlands,1952,75.86595129310345
netherlands,1953,78.15406271929825
netherlands,1954,69.83269078947367
netherlands,1955,61.031877729257644
netherlands,1956,66.00491515151515
netherlands,1957,61.29993888888889
netherlands,1958,42.45864303797469
netherlands,1959,51.29517283950618
netherlands,1960,38.448974058577406
netherlands,1961,37.719083400809716
netherlands,1962,33.60017642276422
netherlands,1963,33.520916799999995
netherlands,1964,33.8414609561753
netherlands,1965,25.0913
netherlands,1966,20.752253333333332
netherlands,1967,26.36868619246862
netherlands,1968,21.524209282700422
netherlands,1969,20.80305483870968
netherlands,1970,13.39
netherlands,1971,13.21
netherlands,1972,10.74
netherlands,1973,10.26
netherlands,1974,13.98
netherlands,1975,10.68
netherlands,1976,5.08
netherlands,1977,12.7
netherlands,1978,10.82
netherlands,1979,6.86
netherlands,1980,8.83
netherlands,1981,7.84
netherlands,1982,6.39
netherlands,1983,5.29
netherlands,1984,9.75
netherlands,1985,4.49
netherlands,1986,8.13
netherlands,1987,7.5
netherlands,1988,9.64
netherlands,1989,5.29
netherlands,1990,7.58
netherlands,1991,6.04
netherlands,1992,7.12
netherlands,1993,8.17
netherlands,1994,6.13
netherlands,1995,7.35
netherlands,1996,12.14
netherlands,1997,7.79
netherlands,1998,11.53
netherlands,1999,9.48
netherlands,2000,8.71
netherlands,2001,6.91
netherlands,2002,9.9
netherlands,2003,3.99
netherlands,2004,5.15
netherlands,2005,8.51
netherlands,2006,8.11
netherlands,2007,4.96
netherlands,2008,4.33
netherlands,1876-1880,410
netherlands,1881-1885,400
netherlands,1886-1890,360
netherlands,1891-1895,300
netherlands,1896-1900,250
netherlands,1901-1905,240
new_zealand,1912,360
new_zealand,1913,360
new_zealand,1914,410
new_zealand,1915,470
new_zealand,1916,580
new_zealand,1917,600
new_zealand,1918,520
new_zealand,1919,500
new_zealand,1920,640
new_zealand,1921,510
new_zealand,1922,510
new_zealand,1923,510
new_zealand,1924,500
new_zealand,1925,460
new_zealand,1926,420
new_zealand,1927,490
new_zealand,1928,490
new_zealand,1929,480
new_zealand,1930,510
new_zealand,1931,480
new_zealand,1932,400
new_zealand,1933,440
new_zealand,1934,480
new_zealand,1935,420
new_zealand,1936,370
new_zealand,1937,360
new_zealand,1938,410
new_zealand,1939,360
new_zealand,1940,290
new_zealand,1941,340
new_zealand,1942,250
new_zealand,1943,220
new_zealand,1944,270
new_zealand,1945,220
new_zealand,1946,200
new_zealand,1947,100
new_zealand,1948,100
new_zealand,1949,100
new_zealand,1950,90
new_zealand,1950,105.23333468247864
new_zealand,1951,72.16019563430817
new_zealand,1952,90.50993683561855
new_zealand,1953,63.531178407100086
new_zealand,1954,62.810589126378595
new_zealand,1955,61.06760543142467
new_zealand,1956,54.777092573286446
new_zealand,1957,75.23425210313931
new_zealand,1958,51.12558753195349
new_zealand,1959,58.18746060224022
new_zealand,1960,38.186157517899765
new_zealand,1961,38.18192925652147
new_zealand,1962,29.173768176025305
new_zealand,1963,40.20100502512563
new_zealand,1964,32.021005779791544
new_zealand,1965,21.602579015587093
new_zealand,1966,36.5521366385326
new_zealand,1967,22.88741028952574
new_zealand,1968,24.083231648577485
new_zealand,1969,22.609453981686343
new_zealand,1970,32.15072258749015
new_zealand,1971,21.718895439031957
new_zealand,1972,15.819030293443012
new_zealand,1973,23.053995751477924
new_zealand,1974,16.853175138196036
new_zealand,1975,22.952382633874183
new_zealand,1976,10.888304146629164
new_zealand,1977,18.45733586814079
new_zealand,1978,9.798349957867096
new_zealand,1979,11.476883643527993
new_zealand,1980,13.849867436983104
new_zealand,1981,3.937472929873607
new_zealand,1982,14.017381553125876
new_zealand,1983,17.83096247573008
new_zealand,1984,5.809900069718801
new_zealand,1985,13.514035290937873
new_zealand,1986,17.037710131758292
new_zealand,1987,12.668766062185542
new_zealand,1988,17.37740242588538
new_zealand,1989,10.32862233392436
new_zealand,1990,6.649709906405333
new_zealand,1991,15.001500150015003
new_zealand,1992,8.436540343535922
new_zealand,1993,16.987446277201148
new_zealand,1994,6.964394532950292
new_zealand,1995,3.4607464830163863
new_zealand,1996,6.964515792039558
new_zealand,1997,5.196244847057193
new_zealand,1998,6.928326462742924
new_zealand,1999,6.966092544539455
new_zealand,2000,8.788272928604071
new_zealand,2001,5.335799658508822
new_zealand,2002,14.674860130239384
new_zealand,2003,7.0701357466063355
new_zealand,2004,6.8116410946307235
new_zealand,2005,8.51397142711189
new_zealand,2006,11.613631084713143
new_zealand,1872-6,510
new_zealand,1873-7,520
new_zealand,1874-8,620
new_zealand,1875-9,490
new_zealand,1876-80,440
new_zealand,1877-81,450
new_zealand,1878-82,470
new_zealand,1879-83,470
new_zealand,1880-4,520
new_zealand,1881-5,590
new_zealand,1882-6,600
new_zealand,1883-7,600
new_zealand,1884-8,620
new_zealand,1885-9,560
new_zealand,1886-90,590
new_zealand,1887-91,510
new_zealand,1888-92,500
new_zealand,1889-93,470
new_zealand,1890-4,510
new_zealand,1891-5,510
new_zealand,1892-6,500
new_zealand,1893-7,500
new_zealand,1894-8,510
new_zealand,1896-1900,440
new_zealand,1897-01,440
new_zealand,1899-03,480
new_zealand,1900-4,480
new_zealand,1901-5,490
new_zealand,1902-6,480
new_zealand,1903-7,460
new_zealand,1904-8,440
new_zealand,1906-10,450
new_zealand,1906-9,450
new_zealand,1907-11,460
new_zealand,1989-02,460
sri_lanka,1900,1721.4132935443326
sri_lanka,1901,1540.3867353931412
sri_lanka,1902,1627.2825297935767
sri_lanka,1903,1453.7888358204923
