country,year,women_reproductive_age_15_49
sri_lanka,1974,3175000.0
sri_lanka,1975,3265000.0
sri_lanka,1976,3259000.0
sri_lanka,1977,3312000.0
sri_lanka,1978,3376000.0
sri_lanka,1979,3443000.0
sri_lanka,1980,3506000.0
sri_lanka,1981,3571000.0
sri_lanka,1982,3880000.0
sri_lanka,1983,3938000.0
sri_lanka,1984,3985000.0
sri_lanka,1985,4045000.0
sri_lanka,1986,4138000.0
sri_lanka,1987,4191000.0
sri_lanka,1988,4248000.0
sri_lanka,1989,4306000.0
sri_lanka,1990,4355000.0
sri_lanka,1991,4420000.0
sri_lanka,1992,4460000.0
sri_lanka,1993,4515000.0
sri_lanka,1994,4578000.0
sri_lanka,1995,4642000.0
sri_lanka,1996,4692000.0
sweden,1751,457000.0
sweden,1760,491000.0
sweden,1770,528000.0
sweden,1780,557000.0
sweden,1790,568000.0
sweden,1800,618000.0
sweden,1810,631000.0
sweden,1820,675000.0
sweden,1830,722000.0
sweden,1840,807000.0
sweden,1850,901000.0
sweden,1860,1003000.0
sweden,1870,1060000.0
sweden,1880,1144000.0
sweden,1890,1150000.0
sweden,1900,1237000.0
sweden,1910,1338000.0
sweden,1920,1490000.0
sweden,1930,1640000.0
sweden,1940,1747000.0
sweden,1950,1750000.0
sweden,1960,1766000.0
sweden,1970,1849000.0
sweden,1980,1910000.0
sweden,1990,2056000.0
united_kingdom,1841,4133000.0
united_kingdom,1851,4642000.0
united_kingdom,1861,6010000.0
united_kingdom,1871,6648000.0
united_kingdom,1881,7546000.0
united_kingdom,1891,8623000.0
united_kingdom,1901,10125000.0
united_kingdom,1911,11261000.0
united_kingdom,1921,12049000.0
united_kingdom,1931,12498000.0
united_kingdom,1951,12418000.0
united_kingdom,1961,13622000.0
united_kingdom,1971,12400000.0
united_kingdom,1981,12997000.0
united_kingdom,1991,13811000.0
united_states,1900,19248000.0
united_states,1910,23790000.0
united_states,1920,27320000.0
united_states,1930,32501000.0
united_states,1940,35957000.0
united_states,1950,38603000.0
united_states,1960,41214000.0
united_states,1970,47922000.0
united_states,1980,55266000.0
united_states,1990,60210000.0
