country,year,live_births
belgium,1890,177960.0
belgium,1891,183317.0
belgium,1892,178891.0
belgium,1893,184444.0
belgium,1894,182817.0
belgium,1895,184382.0
belgium,1896,189973.0
belgium,1897,192495.0
belgium,1898,192407.0
belgium,1899,195840.0
belgium,1900,195354.0
belgium,1901,201608.0
belgium,1902,197389.0
belgium,1903,193722.0
belgium,1904,193205.0
belgium,1905,188807.0
belgium,1906,187754.0
belgium,1907,186610.0
belgium,1908,185363.0
belgium,1909,177870.0
belgium,1910,177864.0
belgium,1911,173139.0
belgium,1912,172522.0
belgium,1913,172376.0
belgium,1914,156389.0
belgium,1915,124291.0
belgium,1916,99360.0
belgium,1917,86675.0
belgium,1918,85056.0
belgium,1919,124273.0
belgium,1920,164950.0
belgium,1921,164603.0
belgium,1922,154781.0
belgium,1923,156600.0
belgium,1924,154083.0
belgium,1925,155330.0
belgium,1926,151009.0
belgium,1927,146296.0
belgium,1928,148071.0
belgium,1929,147311.0
belgium,1930,152530.0
belgium,1931,149657.0
belgium,1932,145835.0
belgium,1933,136757.0
belgium,1934,133514.0
belgium,1935,128432.0
belgium,1936,127751.0
belgium,1937,128696.0
belgium,1938,133610.0
belgium,1939,130019.0
belgium,1940,112497.0
belgium,1941,100616.0
belgium,1942,108603.0
belgium,1943,123349.0
belgium,1944,127122.0
belgium,1945,130526.0
belgium,1946,152962.0
belgium,1947,150227.0
belgium,1948,150416.0
belgium,1949,147854.0
belgium,1950,145672.0
belgium,1951,142314.0
belgium,1952,146064.0
belgium,1953,146125.0
belgium,1954,148538.0
belgium,1955,149195.0
belgium,1956,150210.0
belgium,1957,152871.0
belgium,1958,155048.0
belgium,1959,158237.0
belgium,1960,154784.0
belgium,1961,158431.0
belgium,1962,155061.0
belgium,1963,159192.0
belgium,1964,160838.0
belgium,1965,155496.0
belgium,1966,151096.0
belgium,1967,146193.0
belgium,1968,141984.0
belgium,1969,141799.0
belgium,1970,142168.0
belgium,1971,141527.0
belgium,1972,136304.0
belgium,1973,172187.0
belgium,1973,129424.0
belgium,1974,123674.0
belgium,1975,119273.0
belgium,1976,121000.0
belgium,1977,121852.0
belgium,1978,121983.0
belgium,1979,123824.0
belgium,1980,124900.0
belgium,1981,123792.0
belgium,1982,120382.0
belgium,1983,117178.0
belgium,1984,116530.0
belgium,1985,114092.0
belgium,1986,117102.0
belgium,1987,117334.0
belgium,1988,119779.0
belgium,1989,120904.0
belgium,1990,123776.0
belgium,1991,125924.0
belgium,1992,124774.0
belgium,1993,120848.0
belgium,1994,116513.0
belgium,1995,115542.0
belgium,1996,116442.0
belgium,1997,116213.0
belgium,1998,114276.0
belgium,1999,113469.0
belgium,2000,114883.0
belgium,2001,114172.0
belgium,2002,111225.0
belgium,2003,112149.0
belgium,2004,115618.0
belgium,2005,118002.0
belgium,2006,121382.0
belgium,2007,120663.0
denmark,1921,78815.0
denmark,1922,73899.0
denmark,1923,74827.0
denmark,1924,73836.0
denmark,1925,71897.0
denmark,1926,70734.0
denmark,1927,68924.0
denmark,1928,68516.0
denmark,1929,65297.0
denmark,1930,66303.0
denmark,1931,64266.0
denmark,1932,64650.0
denmark,1933,63780.0
denmark,1934,65116.0
denmark,1935,65223.0
denmark,1936,66418.0
denmark,1937,67440.0
denmark,1938,68462.0
denmark,1939,67914.0
denmark,1940,70121.0
denmark,1941,71306.0
denmark,1942,79545.0
denmark,1943,84319.0
denmark,1944,90641.0
denmark,1945,95062.0
denmark,1946,96111.0
denmark,1947,91714.0
denmark,1948,84938.0
denmark,1949,79919.0
denmark,1950,79558.0
denmark,1951,76559.0
denmark,1952,76943.0
denmark,1953,78261.0
denmark,1954,76365.0
denmark,1955,76845.0
denmark,1956,76725.0
denmark,1957,75264.0
denmark,1958,74681.0
denmark,1959,73928.0
denmark,1960,76077.0
denmark,1961,76439.0
denmark,1962,77808.0
denmark,1963,82413.0
denmark,1964,83356.0
denmark,1965,85796.0
denmark,1966,88332.0
denmark,1967,81410.0
denmark,1968,74543.0
denmark,1969,71298.0
denmark,1970,70802.0
denmark,1971,75359.0
denmark,1972,75505.0
denmark,1973,71895.0
denmark,1974,71327.0
denmark,1975,72071.0
denmark,1976,65267.0
denmark,1977,61878.0
denmark,1978,62036.0
denmark,1979,59464.0
denmark,1980,57293.0
denmark,1981,53089.0
denmark,1982,52658.0
denmark,1983,50822.0
denmark,1984,51800.0
denmark,1985,53749.0
denmark,1986,55312.0
denmark,1987,56221.0
denmark,1988,58844.0
denmark,1989,61351.0
denmark,1990,63433.0
denmark,1991,64358.0
denmark,1992,67726.0
denmark,1993,67369.0
denmark,1994,69666.0
denmark,1995,69771.0
denmark,1996,67638.0
denmark,1997,67636.0
denmark,1998,66170.0
denmark,1999,66232.0
denmark,2000,67084.0
denmark,2001,65458.0
denmark,2002,64075.0
denmark,2003,64599.0
denmark,2004,64609.0
denmark,2005,64282.0
denmark,2006,64984.0
denmark,2007,64082.0
denmark,2008,65038.0
finland,1751,18850.0
finland,1752,19395.0
finland,1753,19472.0
finland,1754,20786.0
finland,1755,21273.0
finland,1756,21097.0
finland,1757,20203.0
finland,1758,20037.0
finland,1759,21356.0
finland,1760,22718.0
finland,1761,22751.0
finland,1762,20894.0
finland,1763,21921.0
finland,1764,23540.0
finland,1765,22365.0
finland,1766,21952.0
finland,1767,21787.0
finland,1768,23266.0
finland,1769,23304.0
finland,1770,22803.0
finland,1771,21472.0
finland,1772,21550.0
finland,1772,66189.0
finland,1773,22094.0
finland,1774,23942.0
finland,1775,24463.0
finland,1775,69521.0
finland,1776,23924.0
finland,1777,24832.0
finland,1778,26816.0
finland,1779,27759.0
finland,1780,27095.0
finland,1781,25091.0
finland,1782,27926.0
finland,1783,26890.0
finland,1784,28842.0
finland,1785,27039.0
finland,1786,27326.0
finland,1787,28116.0
finland,1788,25439.0
finland,1789,24153.0
finland,1790,26107.0
finland,1791,25426.0
finland,1792,30201.0
finland,1793,32076.0
finland,1794,30893.0
finland,1795,32082.0
finland,1796,30887.0
finland,1797,32632.0
finland,1798,31172.0
finland,1799,31684.0
finland,1800,31139.0
finland,1801,33297.0
finland,1802,33650.0
finland,1803,30871.0
finland,1804,34216.0
finland,1805,34200.0
finland,1806,32191.0
finland,1807,32787.0
finland,1808,27110.0
finland,1809,24917.0
finland,1810,34831.0
finland,1811,31542.0
finland,1812,41236.0
finland,1813,38175.0
finland,1814,39703.0
finland,1815,40898.0
finland,1816,42863.0
finland,1817,43863.0
finland,1818,43918.0
finland,1819,41747.0
finland,1820,42789.0
finland,1821,49165.0
finland,1822,42898.0
finland,1823,49168.0
finland,1824,46726.0
finland,1825,48120.0
finland,1826,47675.0
finland,1827,47142.0
finland,1828,51261.0
finland,1829,51202.0
finland,1830,48964.0
finland,1831,48531.0
finland,1832,47696.0
finland,1833,41492.0
finland,1834,50238.0
finland,1835,47525.0
finland,1836,43290.0
finland,1837,44080.0
finland,1838,44652.0
finland,1839,47804.0
finland,1840,49794.0
finland,1841,49440.0
finland,1842,54806.0
finland,1843,53597.0
finland,1844,53124.0
finland,1845,54884.0
finland,1846,51604.0
finland,1847,53211.0
finland,1848,58021.0
finland,1849,60320.0
finland,1850,58269.0
finland,1851,62955.0
finland,1852,58069.0
finland,1853,58398.0
finland,1854,62949.0
finland,1855,60370.0
finland,1856,61319.0
finland,1857,55610.0
finland,1858,62070.0
finland,1859,61454.0
finland,1860,63183.0
finland,1861,66534.0
finland,1862,66328.0
finland,1863,64983.0
finland,1864,71307.0
finland,1865,62780.0
finland,1866,58853.0
finland,1867,59164.0
finland,1868,43757.0
finland,1869,58395.0
finland,1870,63748.0
finland,1871,66567.0
finland,1873,68422.0
finland,1874,70898.0
finland,1876,70759.0
finland,1877,74831.0
finland,1878,70275.0
finland,1879,76150.0
finland,1880,74784.0
finland,1881,72436.0
finland,1882,76053.0
finland,1883,76378.0
finland,1884,78147.0
finland,1885,75129.0
finland,1886,78576.0
finland,1887,81724.0
finland,1888,80172.0
finland,1889,77881.0
finland,1890,77860.0
finland,1891,82128.0
finland,1892,76433.0
finland,1893,73030.0
finland,1894,76206.0
finland,1895,81783.0
finland,1896,81656.0
finland,1897,82330.0
finland,1898,89106.0
finland,1899,88358.0
finland,1900,86339.0
finland,1901,88637.0
finland,1902,87082.0
finland,1903,85120.0
finland,1904,90253.0
finland,1905,87841.0
finland,1906,91401.0
finland,1907,92457.0
finland,1908,92146.0
finland,1909,95005.0
finland,1910,92984.0
finland,1911,91238.0
finland,1912,92275.0
finland,1913,87250.0
finland,1914,87577.0
finland,1915,83306.0
finland,1916,79653.0
finland,1917,81046.0
finland,1918,79494.0
finland,1919,63896.0
finland,1920,84714.0
finland,1921,82165.0
finland,1922,80140.0
finland,1923,81961.0
finland,1924,78057.0
finland,1925,78260.0
finland,1926,76875.0
finland,1927,75611.0
finland,1928,77523.0
finland,1929,76011.0
finland,1930,75236.0
finland,1931,71866.0
finland,1932,69352.0
finland,1933,65047.0
finland,1934,67713.0
finland,1935,69942.0
finland,1936,68895.0
finland,1937,72319.0
finland,1938,76695.0
finland,1939,78164.0
finland,1940,65849.0
finland,1941,89565.0
finland,1942,61672.0
finland,1943,76112.0
finland,1944,79446.0
finland,1945,95758.0
finland,1946,106075.0
finland,1947,108168.0
finland,1948,107759.0
finland,1949,103515.0
finland,1950,98065.0
finland,1951,93063.0
finland,1952,94314.0
finland,1953,90866.0
finland,1954,89845.0
finland,1955,89740.0
finland,1956,88896.0
finland,1958,81148.0
finland,1959,83253.0
finland,1960,82129.0
finland,1961,81996.0
finland,1962,81454.0
finland,1963,82251.0
finland,1964,80428.0
finland,1965,77885.0
finland,1966,77697.0
finland,1967,86985.0
finland,1967,77289.0
finland,1968,73654.0
finland,1969,67450.0
finland,1970,64559.0
finland,1971,61067.0
finland,1972,58864.0
finland,1973,56787.0
finland,1974,62472.0
finland,1975,65719.0
finland,1976,66846.0
finland,1977,65659.0
finland,1978,63983.0
finland,1979,63428.0
finland,1980,63064.0
finland,1981,63469.0
finland,1982,66106.0
finland,1983,66892.0
finland,1984,65076.0
finland,1985,62796.0
finland,1986,60632.0
finland,1987,59827.0
finland,1988,63316.0
finland,1989,63348.0
finland,1990,65549.0
finland,1991,65395.0
finland,1992,66731.0
finland,1993,64826.0
finland,1994,65231.0
finland,1995,63067.0
finland,1996,60723.0
finland,1997,59329.0
finland,1998,57108.0
finland,1999,57574.0
finland,2000,56742.0
finland,2001,56189.0
finland,2002,55555.0
finland,2003,56630.0
finland,2004,57758.0
finland,2005,57745.0
finland,2006,58840.0
finland,2007,58729.0
finland,2008,59530.0
germany,1952,799080.0
germany,1953,796096.0
germany,1954,816028.0
germany,1955,820128.0
germany,1956,855887.0
germany,1957,892228.0
germany,1958,904465.0
germany,1959,951942.0
germany,1960,968629.0
germany,1961,1012687.0
germany,1962,1018552.0
germany,1963,1054123.0
germany,1964,1065437.0
germany,1965,1044328.0
germany,1966,1050345.0
germany,1967,1019459.0
germany,1968,969825.0
germany,1969,903456.0
germany,1970,810808.0
germany,1971,778526.0
germany,1972,701214.0
germany,1973,635633.0
germany,1974,626373.0
germany,1975,600512.0
germany,1976,602851.0
germany,1977,582344.0
germany,1978,576468.0
germany,1979,581984.0
germany,1980,620657.0
germany,1981,624557.0
germany,1982,621173.0
germany,1983,594177.0
germany,1984,584157.0
germany,1985,586155.0
germany,1986,625963.0
germany,1987,642010.0
germany,1988,677259.0
germany,1989,681537.0
germany,1990,905675.0
germany,1991,830019.0
germany,1992,809114.0
germany,1993,798447.0
germany,1994,769603.0
germany,1995,765221.0
germany,1996,796013.0
germany,1997,812173.0
germany,1998,785034.0
germany,1999,770744.0
germany,2000,766999.0
germany,2001,734475.0
germany,2002,719250.0
germany,2003,706721.0
germany,2004,705622.0
germany,2005,685795.0
germany,2006,672724.0
germany,2007,684862.0
germany,2008,682514.0
ireland,1875,99316.29161
ireland,1885,81841.21543999999
ireland,1895,75030.01271
ireland,1901,71827.15839999999
ireland,1902,72580.042
ireland,1903,72616.1667
ireland,1904,74020.0312
ireland,1905,73242.8892
ireland,1906,73539.1845
ireland,1907,72435.29520000001
ireland,1908,72697.79410000001
ireland,1909,73043.1
ireland,1910,72697.79410000001
ireland,1911,72319.7592
ireland,1912,71483.563
ireland,1913,70505.0556
ireland,1914,69693.63140000001
ireland,1915,66966.746
ireland,1916,63544.04649999999
ireland,1917,59895.5845
ireland,1918,60298.24680000001
ireland,1919,61931.92
ireland,1920,70748.4
ireland,1922,58849.0
ireland,1923,61690.0
ireland,1924,63402.0
ireland,1925,62069.0
ireland,1926,61176.0
ireland,1927,60054.0
ireland,1928,59176.0
ireland,1929,58280.0
ireland,1930,58333.0
ireland,1931,57086.0
ireland,1932,56240.0
ireland,1933,57364.0
ireland,1934,57897.0
ireland,1935,58266.0
ireland,1936,58115.0
ireland,1937,56488.0
ireland,1938,56925.0
ireland,1939,56070.0
ireland,1940,56394.0
ireland,1941,56780.0
ireland,1942,66117.0
ireland,1943,64375.0
ireland,1944,65425.0
ireland,1945,66861.0
ireland,1946,67922.0
ireland,1947,68978.0
ireland,1948,65930.0
ireland,1949,64153.0
ireland,1950,63565.0
ireland,1951,62878.0
ireland,1952,64631.0
ireland,1953,62558.0
ireland,1954,62534.0
ireland,1955,61622.0
ireland,1956,60740.0
ireland,1957,61242.0
ireland,1958,59510.0
ireland,1959,60188.0
ireland,1960,60735.0
ireland,1961,59825.0
ireland,1962,61782.0
ireland,1963,63246.0
ireland,1964,64072.0
ireland,1965,63525.0
ireland,1966,62215.0
ireland,1967,61307.0
ireland,1968,61004.0
ireland,1969,62912.0
ireland,1970,64382.0
ireland,1971,67551.0
ireland,1972,68527.0
ireland,1973,68713.0
ireland,1974,68907.0
ireland,1975,67178.0
ireland,1976,67718.0
ireland,1977,68892.0
ireland,1978,70299.0
ireland,1979,72539.0
ireland,1980,74064.0
ireland,1981,72158.0
ireland,1982,70843.0
ireland,1983,67117.0
ireland,1984,64062.0
ireland,1985,62388.0
ireland,1986,61620.0
ireland,1987,58433.0
ireland,1988,54600.0
ireland,1989,52018.0
ireland,1990,53044.0
ireland,1991,52718.0
ireland,1992,51089.0
ireland,1993,49304.0
ireland,1994,48255.0
ireland,1995,48787.0
ireland,1996,50655.0
ireland,1997,52775.0
ireland,1998,53969.0
ireland,1999,53924.0
ireland,2000,54789.0
ireland,2001,57854.0
ireland,2002,60503.0
ireland,2003,61529.0
ireland,2004,61684.0
ireland,2005,61042.0
ireland,2006,64237.0
ireland,2007,70620.0
ireland,2008,75065.0
japan,1935,2101969.0
japan,1936,2180734.0
japan,1937,1928321.0
japan,1938,1901573.0
japan,1939,2115867.0
japan,1940,2277283.0
japan,1941,2233660.0
japan,1942,2253535.0
japan,1947,2678792.0
japan,1948,2681624.0
japan,1949,2696638.0
japan,1950,2337507.0
japan,1951,2137689.0
japan,1952,2005162.0
japan,1953,1868040.0
japan,1954,1769580.0
japan,1955,1730692.0
japan,1956,1665278.0
japan,1957,1566713.0
japan,1958,1653469.0
japan,1959,1626088.0
japan,1960,1606041.0
japan,1961,1589372.0
japan,1962,1618616.0
japan,1963,1659521.0
japan,1964,1716761.0
japan,1965,1823697.0
japan,1966,1360974.0
japan,1967,1935647.0
japan,1968,1871839.0
japan,1969,1889815.0
japan,1970,1934239.0
japan,1971,2000973.0
japan,1972,2038682.0
japan,1973,2091983.0
japan,1974,2029989.0
japan,1975,1901440.0
japan,1976,1832617.0
japan,1977,1755100.0
japan,1978,1708643.0
japan,1979,1642580.0
japan,1980,1576889.0
japan,1981,1529455.0
japan,1982,1515392.0
japan,1983,1508687.0
japan,1984,1489780.0
japan,1985,1431577.0
japan,1986,1382946.0
japan,1987,1346658.0
japan,1988,1314006.0
japan,1989,1246802.0
japan,1990,1221585.0
malaysia,1933,56787.0
malaysia,1934,57697.0
malaysia,1935,63721.0
malaysia,1936,71504.0
malaysia,1937,74196.0
malaysia,1938,82946.0
malaysia,1939,87041.0
malaysia,1940,86174.0
malaysia,1946,183960.0
malaysia,1947,210815.0
malaysia,1948,201712.0
malaysia,1949,222782.0
malaysia,1950,219512.0
malaysia,1951,232896.0
malaysia,1952,244624.0
malaysia,1953,249365.0
malaysia,1954,257844.0
malaysia,1955,260766.0
malaysia,1956,284673.0
malaysia,1957,289905.0
malaysia,1958,281594.0
malaysia,1959,282435.0
malaysia,1960,282755.0
malaysia,1961,299030.0
malaysia,1962,298229.0
malaysia,1963,299952.0
malaysia,1964,305098.0
malaysia,1965,294714.0
malaysia,1966,309316.0
malaysia,1967,300814.0
malaysia,1968,309158.0
malaysia,1969,297677.0
malaysia,1970,297165.0
malaysia,1971,309378.0
malaysia,1972,308347.0
malaysia,1973,302510.0
malaysia,1974,312201.0
malaysia,1975,313290.0
malaysia,1976,324192.0
malaysia,1977,322382.0
malaysia,1978,323054.0
malaysia,1979,336324.0
malaysia,1980,346568.0
malaysia,1981,361919.0
malaysia,1982,367824.0
malaysia,1983,368438.0
malaysia,1984,388442.0
malaysia,1985,406806.0
malaysia,1986,402433.0
malaysia,1987,391815.0
malaysia,1988,407801.0
malaysia,1989,374290.0
malaysia,1990,399454.0
malaysia,1991,401796.0
malaysia,1992,414123.0
malaysia,1993,424089.0
malaysia,1994,424635.0
malaysia,1995,425939.0
malaysia,1996,432925.0
malaysia,1997,431992.0
netherlands,1901,168000.0
netherlands,1905,171000.0
netherlands,1906,171000.0
netherlands,1907,172000.0
netherlands,1908,172000.0
netherlands,1909,171000.0
netherlands,1910,169000.0
netherlands,1911,167000.0
netherlands,1912,170000.0
netherlands,1913,174000.0
netherlands,1914,177000.0
netherlands,1915,167000.0
netherlands,1916,173000.0
netherlands,1917,173000.0
netherlands,1918,168000.0
netherlands,1919,164000.0
netherlands,1920,193000.0
netherlands,1921,190000.0
netherlands,1922,182000.0
netherlands,1923,186000.0
netherlands,1924,182000.0
netherlands,1925,179000.0
netherlands,1926,177000.0
netherlands,1927,175000.0
netherlands,1928,179000.0
netherlands,1929,177000.0
netherlands,1930,182000.0
netherlands,1931,177000.0
netherlands,1932,179000.0
netherlands,1933,171000.0
netherlands,1934,172000.0
netherlands,1935,170000.0
netherlands,1936,172000.0
netherlands,1937,170000.0
netherlands,1938,178000.0
netherlands,1939,181000.0
netherlands,1940,185000.0
netherlands,1941,182000.0
netherlands,1942,190000.0
netherlands,1943,209000.0
netherlands,1944,220000.0
netherlands,1945,210000.0
netherlands,1946,284000.0
netherlands,1947,267000.0
netherlands,1948,248000.0
netherlands,1949,236000.0
netherlands,1950,230000.0
netherlands,1951,228000.0
netherlands,1952,232000.0
netherlands,1953,228000.0
netherlands,1954,228000.0
netherlands,1955,229000.0
netherlands,1956,231000.0
netherlands,1957,234000.0
netherlands,1958,237000.0
netherlands,1959,243000.0
netherlands,1960,239000.0
netherlands,1961,247000.0
netherlands,1962,246000.0
netherlands,1963,250000.0
netherlands,1964,251000.0
netherlands,1965,245000.0
netherlands,1966,240000.0
netherlands,1967,239000.0
netherlands,1968,237000.0
netherlands,1969,248000.0
netherlands,1970,238912.0
netherlands,1971,227180.0
netherlands,1972,214133.0
netherlands,1973,194993.0
netherlands,1974,185982.0
netherlands,1975,177876.0
netherlands,1976,177090.0
netherlands,1977,173296.0
netherlands,1978,175550.0
netherlands,1979,174979.0
netherlands,1980,181294.0
netherlands,1981,178569.0
netherlands,1982,172071.0
netherlands,1983,170246.0
netherlands,1984,174436.0
netherlands,1985,178136.0
netherlands,1986,184513.0
netherlands,1987,186667.0
netherlands,1988,186647.0
netherlands,1989,188979.0
netherlands,1990,197965.0
netherlands,1991,198665.0
netherlands,1992,196734.0
netherlands,1993,195748.0
netherlands,1994,195611.0
netherlands,1995,190513.0
netherlands,1996,189521.0
netherlands,1997,192443.0
netherlands,1998,199408.0
netherlands,1999,200445.0
netherlands,2000,206619.0
netherlands,2001,202603.0
netherlands,2002,202083.0
netherlands,2003,200297.0
netherlands,2004,194007.0
netherlands,2005,187910.0
netherlands,2006,185057.0
netherlands,2007,181336.0
netherlands,2008,184634.0
new_zealand,1878,19846.6
new_zealand,1879,20340.0
new_zealand,1880,20754.8
new_zealand,1881,21036.0
new_zealand,1882,21359.4
new_zealand,1883,21408.8
new_zealand,1884,21507.2
new_zealand,1885,21517.2
new_zealand,1886,21422.8
new_zealand,1887,21127.4
new_zealand,1888,20823.0
new_zealand,1889,20599.0
new_zealand,1890,20331.8
new_zealand,1891,20186.2
new_zealand,1892,20195.0
new_zealand,1893,20248.0
new_zealand,1894,20309.6
new_zealand,1895,20478.2
new_zealand,1896,20633.6
new_zealand,1898,20912.0
new_zealand,1899,21299.8
new_zealand,1900,21699.6
new_zealand,1901,22286.4
new_zealand,1902,23077.4
new_zealand,1903,23911.2
new_zealand,1904,24667.4
new_zealand,1905,25559.6
new_zealand,1906,26385.0
new_zealand,1907,27141.2
new_zealand,1908,27609.2
new_zealand,1909,28039.2
new_zealand,1912,29616.0
new_zealand,1913,30084.0
new_zealand,1914,30529.0
new_zealand,1915,30087.0
new_zealand,1916,30790.0
new_zealand,1917,30573.0
new_zealand,1918,28038.0
new_zealand,1919,26560.0
new_zealand,1920,32356.0
new_zealand,1921,31080.0
new_zealand,1922,31577.0
new_zealand,1923,30601.0
new_zealand,1924,30709.0
new_zealand,1925,30912.0
new_zealand,1926,31299.0
new_zealand,1927,30787.0
new_zealand,1928,30172.0
new_zealand,1929,29807.0
new_zealand,1930,29961.0
new_zealand,1931,29918.0
new_zealand,1932,28260.0
new_zealand,1933,27840.0
new_zealand,1934,27945.0
new_zealand,1935,27727.0
new_zealand,1936,28638.0
new_zealand,1937,30138.0
new_zealand,1938,31136.0
new_zealand,1939,33151.0
new_zealand,1940,37214.0
new_zealand,1941,39479.0
new_zealand,1942,38126.0
new_zealand,1943,34998.0
new_zealand,1944,38359.0
new_zealand,1945,41711.0
new_zealand,1946,46712.0
new_zealand,1947,49856.0
new_zealand,1948,49225.0
new_zealand,1949,49004.0
new_zealand,1950,49472.0
new_zealand,1950,49414.0
new_zealand,1951,49889.0
new_zealand,1952,51928.0
new_zealand,1953,51943.0
new_zealand,1954,54131.0
new_zealand,1955,55676.0
new_zealand,1956,56593.0
new_zealand,1957,58484.0
new_zealand,1958,60635.0
new_zealand,1959,61869.0
new_zealand,1960,62850.0
new_zealand,1961,65476.0
new_zealand,1962,65127.0
new_zealand,1963,64675.0
new_zealand,1964,62459.0
new_zealand,1965,60178.0
new_zealand,1966,60188.0
new_zealand,1967,61169.0
new_zealand,1968,62284.0
new_zealand,1969,61921.0
new_zealand,1970,62207.0
new_zealand,1971,64460.0
new_zealand,1972,63215.0
new_zealand,1973,60727.0
new_zealand,1974,59336.0
new_zealand,1975,56639.0
new_zealand,1976,55105.0
new_zealand,1977,54179.0
new_zealand,1978,51029.0
new_zealand,1979,52279.0
new_zealand,1980,50542.0
new_zealand,1981,50794.0
new_zealand,1982,49938.0
new_zealand,1983,50474.0
new_zealand,1984,51636.0
new_zealand,1985,51798.0
new_zealand,1986,52824.0
new_zealand,1987,55254.0
new_zealand,1988,57546.0
new_zealand,1989,58091.0
new_zealand,1990,60153.0
new_zealand,1991,59994.0
new_zealand,1992,59266.0
new_zealand,1993,58867.0
new_zealand,1994,57435.0
new_zealand,1995,57791.0
new_zealand,1996,57434.0
new_zealand,1997,57734.0
new_zealand,1999,57421.0
new_zealand,2000,56894.0
new_zealand,2001,56224.0
new_zealand,2002,54515.0
new_zealand,2003,56576.0
new_zealand,2004,58723.0
new_zealand,2005,58727.0
new_zealand,2006,60274.0
sri_lanka,1900,136051.0
sri_lanka,1901,134252.0
sri_lanka,1902,141893.0
sri_lanka,1903,148027.0
sri_lanka,1904,145253.0
sri_lanka,1905,150785.0
sri_lanka,1906,141847.0
sri_lanka,1907,130403.0
sri_lanka,1908,160713.0
sri_lanka,1909,148891.0
sri_lanka,1910,157553.0
sri_lanka,1911,156398.0
sri_lanka,1912,138303.0
sri_lanka,1913,162827.0
sri_lanka,1914,162177.0
sri_lanka,1915,160950.0
sri_lanka,1916,174928.0
sri_lanka,1917,183975.0
sri_lanka,1918,183384.0
sri_lanka,1919,161403.0
sri_lanka,1920,163719.0
sri_lanka,1921,183917.0
sri_lanka,1922,179856.0
sri_lanka,1923,181437.0
sri_lanka,1924,178867.0
sri_lanka,1925,193261.0
sri_lanka,1926,206888.0
sri_lanka,1927,205469.0
sri_lanka,1928,213308.0
sri_lanka,1929,198005.0
sri_lanka,1930,205106.0
sri_lanka,1931,199170.0
sri_lanka,1932,199370.0
sri_lanka,1933,209032.0
sri_lanka,1934,206512.0
sri_lanka,1935,192755.0
sri_lanka,1936,192060.0
sri_lanka,1937,216072.0
sri_lanka,1938,208389.0
sri_lanka,1939,212111.0
sri_lanka,1940,212980.0
sri_lanka,1941,219864.0
sri_lanka,1942,221064.0
sri_lanka,1943,248820.0
sri_lanka,1944,232827.0
sri_lanka,1945,238494.0
sri_lanka,1946,256886.0
sri_lanka,1947,271191.0
